productName,type,category,price,percent,rating,star
Asus Vivobook Pro 15 OLED K6502Z i5 12450H (MA025W),laptop,Asus,28930000,6,0,0
Máy lọc nước Nano nóng nguội lạnh Cuckoo CP-FN601HW 4 lõi,water purifier,Cuckoo,7570000,11,15,4
Asus Zenbook 14 OLED UX3402ZA i7 1260P (KM221W),laptop,Asus,28890000,9,7,4
Máy lọc nước RO Mutosi MP-281 8 lõi,water purifier,Mutosi,3860000,24,7,5
Asus TUF Gaming FX507ZC i7 12700H (HN124W),laptop,Asus,28590000,12,16,5
Máy lọc nước RO Sunhouse SHA8878KV 8 lõi,water purifier,Sunhouse,4160000,26,11,3
Dell Inspiron 16 5620 i5 1240P (N6I5003W1),laptop,Dell,28490000,0,7,4
Máy lọc nước RO nóng lạnh Karofi KAD-N91 10 lõi,water purifier,Karofi,15930000,9,0,0
Lenovo Yoga Slim 7 Carbon 13ITL5 i5 1135G7 (82EV00AVVN),laptop,Lenovo,28190000,0,2,5
Máy lọc nước RO nóng lạnh Korihome WPK-915 9 lõi,water purifier,Korihome,11990000,24,11,3
Intel NUC M15 Kit i5 1135G7 (BBC510EAUXBC1),laptop,Intel,28090000,9,2,4
Máy lọc nước RO nóng nguội lạnh Dmax DMW-43710H 10 lõi,water purifier,Dmax,6190000,37,8,2
Lenovo Ideapad Gaming 3 15ARH7 R5 6600H (82SB007LVN),laptop,Lenovo,27990000,0,1,4
Máy lọc nước RO AOSmith E2 5 lõi,water purifier,AOSmith,9090000,19,6,3
Dell Vostro 5620 i7 1260P (P117F001AGR),laptop,Dell,27990000,0,0,0
Máy lọc nước UF IONPIA ION-UFS4P 4 lõi,water purifier,IONPIA,3080000,35,5,3
Lenovo Gaming Legion 5 15ACH6 R7 5800H (82JW00KMVN),laptop,Lenovo,27690000,13,25,4
Máy lọc nước RO Kangaroo KG08G5VTU 8 lõi,water purifier,Kangaroo,7410000,6,35,4
MacBook Air M1 2020 7-core GPU,laptop,MacBook,27290000,18,35,4
"Máy lọc nước RO lọc nước mặn, nước lợ Kangaroo KG3500AVTU 10 lõi",water purifier,Kangaroo,7360000,12,7,4
Asus ROG Strix Gaming G513R R7 6800H (HN038W),laptop,Asus,27190000,9,15,4
Máy lọc nước RO Hydrogen Kangaroo KG100EO 7 lõi,water purifier,Kangaroo,13700000,0,8,3
Asus ZenBook UX425E i7 1165G7 (KI843W),laptop,Asus,27190000,6,6,4
Máy lọc nước RO nóng nguội lạnh Toshiba TWP-W1905SV(MB) 3 lõi,water purifier,Toshiba,8090000,23,6,4
Dell Gaming G15 5515 R7 5800H (70266674),laptop,Dell,26990000,10,6,4
Máy lọc nước RO Daikiosan DXW-44009D 9 lõi,water purifier,Daikiosan,3190000,39,4,4
HP EliteBook 630 G9 i7 1255U (6M146PA),laptop,HP,26790000,0,1,5
Máy lọc nước điện giải ion kiềm Panasonic TK-AB50 1 lõi (4 cấp lọc),water purifier,Panasonic,53500000,0,0,0
Máy lọc nước RO Toshiba TWP-N1843SV 3 lõi,water purifier,Toshiba,7790000,0,24,4
HP Pavilion X360 14 ek0055TU i7 1255U (6L293PA),laptop,HP,25390000,0,12,4
"Máy lọc nước RO lọc nước mặn, nước lợ Mutosi MP-E6100MHC 10 lõi",water purifier,Mutosi,9000000,0,1,3
Surface Pro 7 i5 1035G4,laptop,Surface,25390000,0,2,5
Máy lọc nước RO nóng nguội lạnh ChungHo CHP-3720S 4 lõi,water purifier,ChungHo,24200000,8,0,0
Asus TUF Gaming FX517ZE i5 12450H (HN045W),laptop,Asus,25390000,15,8,5
Máy lọc nước RO AOSmith C2 4 lõi,water purifier,AOSmith,8890000,0,29,4
Lenovo Ideapad 5 Pro 14IAP7 i7 1260P (82SH002SVN),laptop,Lenovo,25330000,9,3,4
Máy lọc nước RO nóng lạnh Korihome WPK-903 7 lõi,water purifier,Korihome,10290000,22,2,3
LG gram 2022 i3 1220P (14Z90Q-G.AJ32A5),laptop,LG,25190000,0,0,0
Máy lọc nước điện giải ion kiềm Panasonic TK AS66 1 lõi (4 cấp lọc),water purifier,Panasonic,51500000,0,1,5
Asus TUF Gaming FA507RC R7 6800H (HN051W),laptop,Asus,25190000,11,9,5
"Máy lọc nước RO lọc nước mặn, nước lợ Karofi KBW-100 10 lõi",water purifier,Karofi,9020000,0,2,4
Acer Nitro 5 Tiger AN515 58 52SP i5 12500H (NH.QFHSV.001),laptop,Acer,24990000,10,15,4
Máy lọc nước RO bán công nghiệp Mutosi MP-50 8 lõi,water purifier,Mutosi,12490000,0,0,0
Dell Vostro 5620 i5 1240P (70282719),laptop,Dell,24990000,0,6,4
Máy lọc nước RO Daikiosan DXW-42010H 10 lõi,water purifier,Daikiosan,5170000,33,7,4
Dell Vostro 5620 i5 1240P (70296963),laptop,Dell,24990000,0,3,5
Máy lọc nước RO nóng nguội lạnh Sunhouse SHA76214CK-S 9 lõi,water purifier,Sunhouse,10790000,10,3,2
Asus ExpertBook B5402CB i5 1240P (KI0353W),laptop,Asus,24640000,8,0,0
Máy lọc nước RO ROBOT SPRING-X10GUR 10 lõi,water purifier,ROBOT,6940000,11,6,4
Dell Inspiron 16 5620 i5 1240P (i5P165W11SLU),laptop,Dell,24490000,0,0,0
Máy lọc nước RO Delites DES0820RO 8 lõi,water purifier,Delites,4190000,33,9,4
Lenovo Gaming Legion 5 15ACH6 R5 5600H (82JW00KLVN),laptop,Lenovo,24190000,16,23,5
Máy lọc nước RO ChungHo CHP-1290D 4 lõi,water purifier,ChungHo,6100000,11,1,4
Acer Swift 3 SF314 512 56QN i5 1240P (NX.K0FSV.002),laptop,Acer,23990000,0,6,4
Máy lọc nước điện giải ion kiềm Kangen LeveLuk K8 1 lõi (2 cấp lọc),water purifier,Kangen,124400000,10,0,0
HP Pavilion 15 eg2034TX i7 1255U (6K780PA),laptop,HP,23990000,0,5,4
Máy lọc nước điện giải ion kiềm IONPIA 5250 5 lõi,water purifier,IONPIA,32250000,0,5,4
HP Envy x360 Convert 13 ay1056AU R7 5800U (601Q8PA),laptop,HP,23890000,21,3,5
Máy lọc nước RO Mutosi MP-TS100 10 lõi,water purifier,Mutosi,7690000,18,0,0
Asus Zenbook 14 OLED UX3402ZA i5 1240P (KM220W),laptop,Asus,23830000,11,12,4
Máy lọc nước điện giải ion kiềm IonFarms Alpha-1700 2 lõi (10 tầng lọc),water purifier,IonFarms,45140000,26,0,0
HP Pavilion 15 eg2066TU i7 1260P (6K7E2PA),laptop,HP,23590000,0,4,4
Máy lọc nước RO nóng lạnh Toshiba TWP-W1035SVN 7 lõi,water purifier,Toshiba,9150000,6,2,4
Dell Vostro 3400 i7 1165G7 (V4I7015W1),laptop,Dell,23590000,6,14,4
Máy lọc nước RO Hydrogen Kangaroo KG100ES 7 lõi,water purifier,Kangaroo,10900000,13,7,3
Surface Pro 7 Plus i5 1135G7 (28B-00001),laptop,Surface,22890000,0,4,4
Máy lọc nước RO Hydrogen ion kiềm Kangaroo KG100MED 5 lõi,water purifier,Kangaroo,12570000,12,3,1
Lenovo Ideapad 5 Pro 14IAP7 i5 1240P (82SH000SVN),laptop,Lenovo,22590000,9,2,4
Máy lọc nước điện giải ion kiềm ROBOT IonQueen 912X 4 lõi,water purifier,ROBOT,47800000,24,2,5
Acer Nitro 5 Gaming AN515 57 553E i5 11400H (NH.QENSV.006),laptop,Acer,22490000,10,55,4
Máy lọc nước RO ChungHo M9 4 lõi,water purifier,ChungHo,8420000,5,1,5
Dell Inspiron 15 5515 R7 5700U (N5R75700U104W1),laptop,Dell,22490000,0,4,3
Máy lọc nước RO ChungHo CHP-1270D 4 lõi,water purifier,ChungHo,8000000,10,1,5
Asus Vivobook 15 X1502ZA i7 1260P (EJ582W),laptop,Asus,22430000,6,8,5
Máy lọc nước RO Midea MWP-S0820MR 8 lõi,water purifier,Midea,6290000,27,3,4
Lenovo Yoga Slim 7 Pro 14IHU5 i5 11300H (82NH00AMVN),laptop,Lenovo,22190000,17,6,4
Máy lọc nước RO Midea MWP-S0620MR 6 lõi,water purifier,Midea,5440000,26,6,3
Acer Aspire 7 Gaming A715 75G 58U4 i5 10300H (NH.Q97SV.004),laptop,Acer,21990000,0,30,4
Máy lọc nước Nano nóng nguội lạnh Cuckoo CP-FN601SW 4 lõi,water purifier,Cuckoo,8940000,17,4,3
Dell Inspiron 14 5420 i5 1235U (P157G001ASL),laptop,Dell,21990000,0,6,4
"Máy lọc nước RO lọc nước mặn, nước lợ ROBOT SPRING-X9GN 9 lõi",water purifier,ROBOT,7650000,11,1,5
Acer Aspire 7 Gaming A715 43G R8GA R5 5625U (NH.QHDSV.002),laptop,Acer,21990000,0,8,4
Máy lọc nước RO nóng lạnh Toshiba TWP-W1630SVN 7 lõi,water purifier,Toshiba,10190000,7,0,0
Asus TUF Gaming FX506HC i5 11400H (HN144W),laptop,Asus,21190000,18,30,4
Máy lọc nước điện giải ion kiềm IONPIA 5100 5 lõi,water purifier,IONPIA,40500000,10,2,3
Surface Laptop Go i5 1035G1 (THJ-00001),laptop,Surface,21090000,0,2,5
Máy lọc nước RO Daikiosan DXW-33009G 9 lõi,water purifier,Daikiosan,8490000,0,15,4
Dell Inspiron 14 5415 R7 5700U (TX4H61),laptop,Dell,20990000,12,4,5
Máy lọc nước RO Mutosi MP-281M 8 lõi,water purifier,Mutosi,4990000,17,0,0
Acer Swift 3 SF314 511 55QE i5 1135G7 (NX.ABNSV.003),laptop,Acer,20990000,8,8,5
Máy lọc nước RO Midea MWP-S0920MR 9 lõi,water purifier,Midea,7250000,26,0,0
Máy lọc nước RO Karofi KAQ-U06 10 lõi,water purifier,Karofi,5690000,12,0,0
HP Pavilion X360 14 ek0056TU i5 1235U (6L294PA),laptop,HP,20690000,0,12,5
Máy lọc nước RO Karofi KAQ-X26 10 lõi,water purifier,Karofi,6410000,12,1,3
Asus ZenBook UX325EA i5 1135G7 (KG656W),laptop,Asus,20630000,8,18,5
Máy lọc nước RO nóng nguội lạnh Mutosi MP-6100HCE 10 lõi,water purifier,Mutosi,8630000,24,2,4
HP Probook 450 G9 i5 1235U (6M0Y9PA),laptop,HP,20590000,0,5,4
Máy lọc nước RO Mutosi MP-E100S 10 lõi,water purifier,Mutosi,5490000,25,1,4
Acer Nitro 5 Gaming AN515 45 R6EV R5 5600H (NH.QBMSV.006),laptop,Acer,20490000,8,106,4
Máy lọc nước RO Karofi KAQ-X16 10 lõi,water purifier,Karofi,5810000,13,0,0
HP Elitebook 630 G9 i5 1235U (6M143PA),laptop,HP,20290000,8,6,4
Máy lọc nước ion kiềm Dreamer DHA-WPA160W,water purifier,Dreamer,5490000,31,0,0
Asus ZenBook UX425EA i5 1135G7 (KI839W),laptop,Asus,20130000,10,22,5
Máy lọc nước RO bán công nghiệp Mutosi MP-80 9 lõi,water purifier,Mutosi,11620000,17,0,0
Asus Vivobook 14X OLED A1403ZA i5 12500H (KM065W),laptop,Asus,20090000,6,16,5
Máy lọc nước RO Daikiosan DXW-33007H 7 lõi,water purifier,Daikiosan,5290000,0,36,4
Máy lọc nước điện giải ion kiềm Kangen LeveLuk SD501 1 lõi (2 cấp lọc),water purifier,Kangen,94870000,10,0,0
Lenovo IdeaPad 5 Pro 16IHU6 i5 11300H (82L9004XVN),laptop,Lenovo,20090000,28,3,4
HP Pavilion 15 eg2036TX i5 1235U (6K782PA),laptop,HP,20090000,0,3,4
Máy lọc nước RO Midea JN1648T 5 lõi,water purifier,Midea,2190000,71,4,4
Dell Inspiron 15 3511 i5 1135G7 (70270650),laptop,Dell,19990000,0,28,4
Máy lọc nước RO Korihome K-PRO WPK-G61 10 lõi,water purifier,Korihome,8530000,0,17,4
Acer Aspire 3 A315 58 787C i7 1165G7 (NX.ADDSV.00J),laptop,Acer,19990000,0,6,4
Máy lọc nước điện giải ion kiềm ROBOT UHC-6711X 4 lõi,water purifier,ROBOT,32600000,24,0,0
HP Pavilion 15 eg2035TX i5 1235U (6K781PA),laptop,HP,19590000,0,13,4
Máy lọc nước RO nóng nguội lạnh ChungHo CHP-3800ST1 4 lõi,water purifier,ChungHo,19050000,28,0,0
Lenovo Ideapad 5 Pro 14ITL6 i5 1155G7 (82L300M9VN),laptop,Lenovo,19190000,16,4,4
Máy lọc nước điện giải ion kiềm IonFarms Alpha-1500 2 lõi (10 tầng lọc),water purifier,IonFarms,37800000,16,0,0
HP 15s fq5077TU i7 1255U (6K797PA),laptop,HP,19190000,5,19,4
Máy lọc nước RO Korihome WPK-606-K 8 lõi,water purifier,Korihome,8550000,0,3,4
Asus Vivobook S 14 Flip TP3402ZA i5 12500H (LZ159W),laptop,Asus,19090000,11,2,4
Máy lọc nước điện giải ion kiềm ROBOT IonPrince 79X 4 lõi,water purifier,ROBOT,29560000,24,0,0
Dell Inspiron 15 3520 i5 1235U (i5U085W11BLU),laptop,Dell,18990000,0,0,0
Máy lọc nước RO bán công nghiệp Mutosi MP-30 6 lõi,water purifier,Mutosi,8550000,14,0,0
Dell Vostro 3400 i5 1135G7 (YX51W6),laptop,Dell,18590000,0,19,4
Máy lọc nước RO nóng nguội lạnh Cuckoo CP-QRP2001SW 4 lõi,water purifier,Cuckoo,22900000,0,1,4
Dell Inspiron 15 3520 i5 1235U (N5I5122W1),laptop,Dell,18590000,0,2,4
Máy lọc nước RO Midea JN1742T 4 lõi,water purifier,Midea,1990000,72,1,5
Lenovo ThinkBook 14s G2 ITL i5 1135G7 (20VA003NVN),laptop,Lenovo,18290000,24,4,5
Máy lọc nước RO nguội lạnh ChungHo CHP-2321D 3 lõi,water purifier,ChungHo,14100000,11,0,0
Dell Vostro 3400 i5 1135G7 (70270645),laptop,Dell,18290000,0,8,4
Máy lọc nước điện giải ion kiềm ROBOT IonQueen 711X 4 lõi,water purifier,ROBOT,40960000,24,0,0
Lenovo ThinkBook 14s G2 ITL i7 1165G7 (20VA003RVN),laptop,Lenovo,19290000,27,6,4
Máy lọc nước điện giải ion kiềm ROBOT IonPrince 910X 4 lõi,water purifier,ROBOT,37160000,24,0,0
Asus VivoBook A515EA OLED i5 1135G7 (L12032W),laptop,Asus,18090000,0,44,4
Máy lọc nước điện giải ion kiềm ROBOT IonSmart 38X 2 lõi,water purifier,ROBOT,25040000,20,0,0
Lenovo ThinkBook 14 G2 ITL i7 1165G7 (20VD003LVN),laptop,Lenovo,18090000,23,6,4
Lenovo ThinkBook 14s G2 ITL i5 1135G7 (20VA000NVN),laptop,Lenovo,17990000,24,11,3
Máy lọc nước điện giải ion kiềm ROBOT IonQueen 1113X 4 lõi,water purifier,ROBOT,56920000,24,0,0
Acer Aspire 7 Gaming A715 42G R05G R5 5500U (NH.QAYSV.007),laptop,Acer,17990000,12,26,4
Máy lọc nước điện giải ion kiềm Fuji Smart i9 1 lõi (4 cấp lọc),water purifier,Fuji,94610000,13,1,3
HP Pavilion 14 dv2033TU i5 1235U (6K769PA),laptop,HP,17990000,5,19,4
Máy lọc nước RO Korihome WPK-606-LT 6 lõi,water purifier,Korihome,3890000,59,11,4
Lenovo IdeaPad Gaming 3 15IHU6 i5 11300H (82K10178VN),laptop,Lenovo,17690000,15,36,4
Máy lọc nước RO nóng lạnh Karofi KAD-N91 10 lõi,water purifier,Karofi,15930000,9,0,0
Asus Vivobook 14 X1402ZA i5 1240P (EK083W),laptop,Asus,17590000,0,3,4
Máy lọc nước điện giải ion kiềm Panasonic TK-AS45 1 lõi (4 cấp lọc),water purifier,Panasonic,25500000,0,2,3
Lenovo Ideapad 5 14IAL7 i5 1235U (82SD0060VN),laptop,Lenovo,17590000,7,8,3
Máy lọc nước RO nóng nguội lạnh Mutosi MP-350D-BKQ 8 lõi,water purifier,Mutosi,10300000,0,2,1
HP Pavilion 15 eg2059TU i5 1240P (6K789PA),laptop,HP,17490000,0,9,4
Máy lọc nước RO Delites DES0520RO 5 lõi,water purifier,Delites,3550000,28,6,4
Lenovo ThinkBook 15 G2 ITL i5 1135G7 (20VE00UNVN),laptop,Lenovo,17490000,18,15,4
Máy lọc nước RO Cuckoo CP-RRP702MBK 4 lõi,water purifier,Cuckoo,8460000,8,0,0
Asus VivoBook X515EA i7 1165G7 (EJ1918W),laptop,Asus,17130000,7,24,4
Máy lọc nước điện giải ion kiềm ROBOT IonQueen 511X 4 lõi,water purifier,ROBOT,35120000,20,0,0
Asus VivoBook S533EA i5 1135G7 (BN462W),laptop,Asus,17130000,7,12,4
Máy lọc nước điện giải ion kiềm ROBOT IonPrince 59X 4 lõi,water purifier,ROBOT,22640000,20,0,0
Asus VivoBook S433EA i5 1135G7 (AM2307W),laptop,Asus,17130000,7,8,4
Máy lọc nước RO Hydrogen Kangaroo KG100HC 10 lõi,water purifier,Kangaroo,8170000,8,30,3
Dell Latitude 3520 i5 1135G7 (70251593),laptop,Dell,16990000,31,2,4
Dell Inspiron 15 3511 i5 1135G7 (P112F001DBL),laptop,Dell,16990000,0,7,3
Máy lọc nước điện giải ion kiềm ROBOT IonPrince 37X 4 lõi,water purifier,ROBOT,19440000,20,3,4
HP 240 G9 i5 1235U (6L1Y1PA),laptop,HP,16490000,6,11,4
Máy lọc nước điện giải ion kiềm ROBOT IonSmart 510X 2 lõi,water purifier,ROBOT,29040000,20,1,5
Asus VivoBook 15X OLED A1503ZA i3 1220P (L1152W),laptop,Asus,16190000,0,9,5
Máy lọc nước RO nóng nguội lạnh Hydrogen Mutosi MP-F081-HC4H3 8 lõi,water purifier,Mutosi,16000000,0,0,0
HP Pavilion X360 14 ek0059TU i3 1215U (6K7E1PA),laptop,HP,16190000,0,4,4
Máy lọc nước RO nóng nguội lạnh Hydrogen Mutosi MP-F081-HC4H5 8 lõi,water purifier,Mutosi,20000000,0,0,0
Asus VivoBook X515EP i5 1135G7 (BQ400W),laptop,Asus,16090000,8,6,4
Acer Aspire 3 A315 57G 573F i5 1035G1 (NX.HZRSV.00B),laptop,Acer,15990000,5,9,3
Acer Aspire 3 A315 58 59LY i5 1135G7 (NX.ADDSV.00G),laptop,Acer,15990000,5,5,4
Surface Laptop Go i5 1035G1,laptop,Surface,15990000,8,8,4
Lenovo ThinkBook 14 G3 ACL R7 5700U (21A200CSVN),laptop,Lenovo,15990000,26,9,4
Dell Vostro 3405 R5 3500U (V4R53500U003W1),laptop,Dell,15990000,11,15,4
Lenovo Ideapad 3 15IAU7 i5 1235U (82RK001PVN),laptop,Lenovo,15590000,13,5,4
Acer Aspire A514 54 5127 i5 1135G7 (NX.A28SV.007),laptop,Acer,15490000,16,10,4
Asus VivoBook X415EA i5 1135G7 (EB637W),laptop,Asus,15390000,0,40,4
Asus Vivobook 14X A1403ZA i3 1220P (LY143W),laptop,Asus,15190000,5,9,4
HP Pavilion 15 eg2062TU i3 1215U (6K790PA),laptop,HP,14590000,0,14,4
HP Pavilion X360 14 dy0171TU i3 1125G4 (4Y1D6PA),laptop,HP,14490000,18,15,4
Lenovo IdeaPad 3 14ITL6 i5 1135G7 (82H700WAVN),laptop,Lenovo,14490000,19,16,4
HP 14s fq1065AU R5 5500U (4K0Z5PA),laptop,HP,0,0,14,4
Acer Aspire 3 A315 58 358E i3 1115G4 (NX.ADDSV.00F),laptop,Acer,13990000,0,10,4
Lenovo Ideapad 3 15ITL6 i5 1135G7 (82H801P9VN),laptop,Lenovo,13790000,16,36,4
Asus Vivobook 14 X1402ZA i3 1220P (EK249W),laptop,Asus,13690000,0,7,5
HP 340s G7 i3 1005G1 (224L1PA),laptop,HP,13690000,0,16,3
HP Pavilion X360 14 dy0161TU i3 1125G4 (4Y1D2PA),laptop,HP,13490000,19,16,4
Lenovo Ideapad 3 15IAU7 i3 1215U (82RK001MVN),laptop,Lenovo,13290000,9,12,4
HP Pavilion 15 eg0541TU i3 1125G4 (4P5G8PA),laptop,HP,13170000,16,16,4
HP Pavilion X360 14 dy0172TU i3 1125G4 (4Y1D7PA),laptop,HP,12990000,18,13,4
Asus VivoBook A415EA i3 1115G4 (AM2428W),laptop,Asus,12990000,5,27,4
Acer Aspire 3 A315 58 382Z i3 1115G4 (NX.ADDSV.00K),laptop,Acer,12690000,0,9,4
Dell Vostro 3420 i3 1115G4 (70283384),laptop,Dell,12690000,0,12,3
Dell Vostro 3400 i3 1115G4 (70270644),laptop,Dell,12690000,0,19,4
Dell Inspiron 15 3511 i3 1115G4 (P112F001EBL),laptop,Dell,12390000,0,35,4
Dell Vostro 3510 i3 1115G4 (V5I3305W),laptop,Dell,12390000,0,55,4
HP Pavilion 15 eg0542TU i3 1125G4 (4P5G9PA),laptop,HP,12270000,17,25,4
HP 240 G8 i3 1115G4 (6L1A1PA),laptop,HP,12190000,10,12,4
HP Pavilion 14 dv0520TU i3 1125G4 (46L92PA),laptop,HP,11970000,17,7,5
CHUWI CoreBook X i5 8259U,laptop,CHUWI,11690000,24,6,5
HP 14s fq1066AU R5 5500U (4K0Z6PA),laptop,HP,11330000,12,23,4
Asus VivoBook X515EA i3 1115G4 (BR2046W),laptop,Asus,11190000,0,28,4
Asus VivoBook X415EA i3 1115G4 (EB638W),laptop,Asus,10990000,0,10,4
Asus BR1100FKA N6000 (BP0660T),laptop,Asus,0,0,10,4
Acer Aspire 3 A314 35 P6NC N6000 (NX.A7SSV.006),laptop,Acer,0,0,12,4
HP 240 G8 i3 1005G1 (519A5PA),laptop,HP,9590000,26,11,4
CHUWI LarkBook X N5100,laptop,CHUWI,9590000,25,3,4
Acer Aspire A315 57G 32QP i3 1005G1 (NX.HZRSV.00A),laptop,Acer,9490000,29,7,5
Asus VivoBook X515KA N6000 (BR109W),laptop,Asus,9090000,0,7,5
Asus ExpertBook P2451F i3 10110U (BV3136T),laptop,Asus,9590000,0,22,4
HP 245 G8 R3 5300U (63T27PA),laptop,HP,9090000,28,45,4
HP 14s fq1080AU R3 5300U (4K0Z7PA),laptop,HP,8990000,28,12,4
CHUWI GemiBook J4125,laptop,CHUWI,7490000,25,4,4
itel SPIRIT 1 i3 8109U (71006300035),laptop,itel,7090000,19,14,4
Asus BR1100FKA N6000 (BP1009W),laptop,Asus,5690000,5,14,4
Lenovo Legion 5 15IAH7 i5 12500H (82RC003WVN),laptop,Lenovo,29490000,16,0,0
Lenovo Ideapad 3 15IAU7 i5 1235U (82RK001PVN),laptop,Lenovo,15590000,13,5,4
HP Pavilion X360 k025TU M 5Y10C/4GB/500GB/Touch/Win8.1,laptop,HP,0,0,0,0
Loa Điện Dalton TS - 15A2500,loudspeaker,Dalton,12100000,23,14,4
Loa Bluetooth Karaoke LG Xboom RN7,loudspeaker,LG,3960000,55,33,3
Loa tháp Samsung MX-ST50B,loudspeaker,Samsung,7990000,27,3,5
Cặp loa Điện BlackHammer BH-410,loudspeaker,BlackHammer,8900000,46,6,4
Loa thanh Samsung HW-Q630B,loudspeaker,Samsung,7990000,20,8,5
Loa thanh Samsung HW-Q700A,loudspeaker,Samsung,9490000,26,3,3
Loa Bluetooth Mozard H8030D,loudspeaker,Mozard,680000,20,93,4
Loa Bluetooth Mozard E8,loudspeaker,Mozard,665000,30,107,4
Loa Bluetooth Mozard S21,loudspeaker,Mozard,275000,50,76,4
Loa vi tính Bluetooth Fenda F380X,loudspeaker,Fenda,980000,30,267,5
Loa vi tính Fenda V320,loudspeaker,Fenda,125000,50,172,4
Loa vi tính Bluetooth Enkor S2850,loudspeaker,Enkor,1120000,20,156,4
Loa Bluetooth Mozard E7 Đỏ,loudspeaker,Mozard,490000,30,29,4
Loa Bluetooth Mozard Y550 Plus,loudspeaker,Mozard,300000,45,93,4
Loa vi tính Bluetooth Enkor S2880,loudspeaker,Enkor,1120000,30,144,4
Loa kéo Karaoke Dalton TS-15G600X,loudspeaker,Dalton,9000000,5,158,4
Loa vi tính Bluetooth Enkor E700,loudspeaker,Enkor,560000,30,62,4
Loa tháp Samsung MX-T70/XV,loudspeaker,Samsung,8490000,22,83,4
Loa vi tính Enkor E300 Plus,loudspeaker,Enkor,360000,40,103,5
Loa Bluetooth Mozard E7,loudspeaker,Mozard,595000,15,115,5
Loa vi tính Enkor E50,loudspeaker,Enkor,480000,40,89,4
Loa kéo Karaoke Nanomax S-1000,loudspeaker,Nanomax,6790000,0,112,4
Loa kéo Karaoke Nanomax S-900,loudspeaker,Nanomax,5490000,0,128,4
Loa điện Karaoke Dalton TS-18A8500,loudspeaker,Dalton,21190000,0,10,4
Loa kéo Karaoke Mobell MK-7080,loudspeaker,Mobell,7640000,15,21,3
Loa thanh Samsung HW-T420,loudspeaker,Samsung,2490000,19,112,4
Loa điện Karaoke Birici MX-700,loudspeaker,Birici,15880000,15,23,3
Loa Bluetooth Karaoke LG OL45,loudspeaker,LG,2520000,51,55,4
Loa kéo Karaoke Mobell MK-6080,loudspeaker,Mobell,5940000,15,22,4
Loa Bluetooth Sony SRS-XB13,loudspeaker,Sony,1190000,7,45,4
Loa vi tính Microlab B26,loudspeaker,Microlab,300000,0,51,4
Loa kéo Karaoke Dalton PS-K25A,loudspeaker,Dalton,4690000,29,11,4
Loa điện Karaoke SuYang X-128,loudspeaker,SuYang,12870000,15,9,4
Loa Kéo Karaoke Mobell MK-5070,loudspeaker,Mobell,3900000,15,13,4
Dàn âm thanh Sony HT-S20R,loudspeaker,Sony,6490000,0,39,4
Loa Tháp Bluetooth Mozard M112,loudspeaker,Mozard,2690000,40,25,3
Loa kéo Karaoke Mobell MK-4020,loudspeaker,Mobell,3650000,14,11,4
Loa thanh soundbar LG SL4,loudspeaker,LG,2670000,41,68,4
Loa vi tính Microlab X2,loudspeaker,Microlab,915000,50,19,4
Loa kéo Karaoke Jammy AM4218,loudspeaker,Jammy,8000000,10,9,5
Loa Điện Karaoke Dalton TS-18A1500,loudspeaker,Dalton,13300000,0,23,4
Loa vi tính Microlab M108,loudspeaker,Microlab,400000,45,22,4
Loa Kéo Karaoke Zenbos K-360,loudspeaker,Zenbos,9680000,15,9,3
Loa Tháp Bluetooth Mozard M101,loudspeaker,Mozard,2090000,40,8,4
Loa Bluetooth Fenda W8,loudspeaker,Fenda,300000,40,58,4
Loa kéo Karaoke Zenbos K-200,loudspeaker,Zenbos,6960000,15,9,5
Loa Bluetooth JBL Go 3,loudspeaker,JBL,1000000,8,20,5
Loa thanh Samsung HW-B550,loudspeaker,Samsung,5490000,21,11,5
Amply Karaoke Paramax AX-1800,loudspeaker,Paramax,9490000,5,7,5
Amply Karaoke Paramax AX-1200,loudspeaker,Paramax,9490000,5,5,5
Loa vi tính Bluetooth Fenda R26BT,loudspeaker,Fenda,775000,50,60,4
Loa Bluetooth Karaoke LG Xboom RN5,loudspeaker,LG,3870000,49,26,4
Loa Bluetooth Sony SRS-XB33,loudspeaker,Sony,2765000,25,11,4
Loa thanh soundbar Sony HT-S350,loudspeaker,Sony,4610000,16,17,5
Loa Bluetooth JBL Flip 6 Mới 2022,loudspeaker,JBL,2690000,10,7,4
PARAMAX 1200,loudspeaker,PARAMAX,0,0,0,0
Cặp Loa Karaoke Paramax LX-1200,loudspeaker,Paramax,6490000,7,5,5
Loa điện Karaoke SuYang X-108,loudspeaker,SuYang,7640000,15,10,4
Loa thanh Samsung HW-B650,loudspeaker,Samsung,6490000,23,5,4
Amply Karaoke Paramax AX-850,loudspeaker,Paramax,8890000,5,4,5
Loa kéo karaoke Dalton PS-K16A,loudspeaker,Dalton,4990000,9,1,3
Amply Karaoke Paramax AX-850,loudspeaker,Paramax,8890000,5,4,5
Cặp loa Paramax LX-2800,loudspeaker,Paramax,10090000,0,2,4
PARAMAX 2800,loudspeaker,PARAMAX,0,0,0,0
Loa Bluetooth JBL Partybox On The Go,loudspeaker,JBL,7780000,8,7,4
Loa thanh Sony HT- G700,loudspeaker,Sony,9480000,27,6,4
Loa thanh soundbar LG SH7Q,loudspeaker,LG,6170000,38,2,4
Loa Bluetooth Fenda W7,loudspeaker,Fenda,300000,40,36,4
